FIELD_1,FIELD_2,FIELD_3_DT,FIELD_4_DT,FIELD_5_DT,FIELD_6_DT,FIELD_7,FIELD_8_DT,FIELD_9,FIELD_10_DT,FIELD_11_DT,FIELD_12_DT,FIELD_14,FIELD_15,FIELD_16,FIELD_17,FIELD_18,FIELD_19,FIELD_20,FIELD_21,FIELD_22,FIELD_23,FIELD_24,FIELD_25,FIELD_26,FIELD_27,FIELD_28,FIELD_29,FIELD_30,FIELD_31,FIELD_32,FIELD_33,FIELD_34,FIELD_35,FIELD_36,FIELD_37,FIELD_38,FIELD_39,FIELD_40,FIELD_41,FIELD_42
0,5,0,,0,0,Jose H Mcdonald,0,3,1273519537,0,,276214529,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
0,1,4,1612343129,0,0,Jose H Mcdonald,1,0,,0,0,0,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
6,0,0,2090294016,1413161145,3,Jose H Mcdonald,0,0,0,1,21,-4,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
2111737002,11263,0,905662062,0,46,Jose H Mcdonald,31,,1,0,0,-8,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
3,7879,0,0,,,Jose H Mcdonald,4,0,0,,1,0,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
,24,1342362239,0,2,1789301624,Jose H Mcdonald,,0,0,47,0,0,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
479,39957,2139208019,5,6,,Jose H Mcdonald,0,,0,0,0,0,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
0,42158,,0,0,0,Jose H Mcdonald,,714873611,0,0,,-2064637593,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
66239737,31345,0,,0,1536369620,Jose H Mcdonald,0,0,,1,,-50,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
,5163,,0,492074404,0,Jose H Mcdonald,0,1480824576,1573165402,0,0,-795986,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
