FIELD_1,FIELD_2,FIELD_3_DT,FIELD_4_DT,FIELD_5_DT,FIELD_6_DT,FIELD_7,FIELD_8_DT,FIELD_9,FIELD_10_DT,FIELD_11_DT,FIELD_12_DT,FIELD_14,FIELD_15,FIELD_16,FIELD_17,FIELD_18,FIELD_19,FIELD_20,FIELD_21,FIELD_22,FIELD_23,FIELD_24,FIELD_25,FIELD_26,FIELD_27,FIELD_28,FIELD_29,FIELD_30,FIELD_31,FIELD_32,FIELD_33,FIELD_34,FIELD_35,FIELD_36,FIELD_37,FIELD_38,FIELD_39,FIELD_40,FIELD_41,FIELD_42
0,5,0,2571143654,Null,0,Jose H Mcdonald                                                       ,Null,3,1273519537,Null,2496206152,276214529,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
0,1,4,1612343129,0,0,Jose H Mcdonald                                                       ,1,Null,3143313104,0,0,Null,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
6,0,Null,2090294016,1413161145,3,Jose H Mcdonald                                                       ,0,Null,0,1,21,-4,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
2111737002,11263,0,905662062,0,46,Jose H Mcdonald                                                       ,31,3071965223,1,Null,0,-8,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
3,7879,0,Null,3294560137,3161505076,Jose H Mcdonald                                                       ,4,Null,Null,2691597991,1,Null,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
3503834596,24,1342362239,Null,2,1789301624,Jose H Mcdonald                                                       ,3266279741,0,0,47,0,0,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
479,39957,2139208019,5,6,4294967295,Jose H Mcdonald                                                       ,0,3884962285,Null,Null,0,Null,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
0,42158,2519799615,0,Null,Null,Jose H Mcdonald                                                       ,2886071641,714873611,0,0,4106047072,-2064637593,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
66239737,31345,Null,3174710703,Null,1536369620,Jose H Mcdonald                                                       ,Null,Null,4209816547,1,2193374407,-50,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
3752108470,5163,3015730740,Null,492074404,0,Jose H Mcdonald                                                       ,Null,1480824576,1573165402,0,Null,-795986,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C,Y,C
